a, Fruling
1.325,0
1.326,0
1.327,0
1.328,0
1.329,0
1.33,0
1.331,0
1.332,8.37975
1.333,13.6846
1.334,19.3312
1.335,21.27
1.336,25.2403
1.337,27.3525
1.338,29.4666
1.339,31.5828
1.34,33.7012
1.341,35.8218
1.342,37.945
1.343,40.0706
1.344,42.199
1.345,44.3302
1.346,46.4644
1.347,48.6017
1.348,50.7422
1.349,52.8861
1.35,55.0334
1.351,57.1844
1.352,59.3392
1.353,61.4979
1.354,63.6607
1.355,65.8277
1.356,67.9991
1.357,70.175
1.358,72.3555
1.359,74.5408
1.36,76.7312
1.361,78.9266
1.362,81.1273
1.363,83.3335
1.364,85.5453
1.365,87.7629
1.366,89.9864
1.367,92.216
1.368,94.4519
1.369,96.6944
1.37,98.9434
1.371,101.199
1.372,103.462
1.373,105.732
1.374,108.01
1.375,110.295
1.376,112.588
1.377,114.889
1.378,117.199
1.379,119.516
1.38,121.843
1.381,124.178
1.382,126.522
1.383,128.875
1.384,131.188
1.385,133.51
1.386,135.843
1.387,138.187
1.388,140.542
1.389,142.908
1.39,145.286
1.391,147.675
1.392,150.077
1.393,152.491
1.394,154.918
1.395,157.358
1.396,159.811
1.397,162.278
1.398,164.759
1.399,167.254
1.4,169.764
1.401,172.289
1.402,174.829
1.403,177.386
1.404,179.958
1.405,182.548
1.406,185.154
1.407,187.778
1.408,190.42
1.409,193.081
1.41,195.76
1.411,198.459
1.412,201.178
1.413,203.918
1.414,206.679
1.415,209.461
1.416,212.231
1.417,215.004
1.418,217.801
1.419,220.623
1.42,223.47
1.421,226.343
1.422,229.243
1.423,232.17
1.424,235.126
1.425,238.111
1.426,241.127
1.427,244.174
1.428,247.253
1.429,250.365
1.43,253.512
1.431,256.694
1.432,259.873
1.433,263.079
1.434,266.325
1.435,269.611
1.436,272.94
1.437,276.314
1.438,279.733
1.439,283.199
1.44,286.715
1.441,290.282
1.442,293.902
1.443,297.578
1.444,301.311
1.445,305.106
1.446,308.963
1.447,312.886
1.448,316.878
1.449,320.943
1.45,325.083
1.451,329.303
1.452,333.362
1.453,336.466
1.454,339.606
1.455,342.783
1.456,345.996
1.457,349.248
1.458,352.54
1.459,355.794
1.46,358.485
1.461,361.204
1.462,363.95
1.463,366.262
1.464,368.295
1.465,370.341
1.466,372.4
1.467,374.187
1.468,375.858
1.469,377.273
1.47,378.526
1.471,379.783
1.472,380.997
1.473,382.18
1.474,383.188
1.475,383.953
1.476,384.61
1.477,385.268
1.478,385.875
1.479,386.35
1.48,386.548
1.481,386.667
1.482,386.729
1.483,386.728
1.484,386.727
1.485,386.726
1.486,386.725
1.487,386.724
1.488,386.723
1.489,386.722
1.49,386.721
1.491,386.72
1.492,386.719
1.493,386.718
1.494,386.717
1.495,386.716
1.496,386.715
1.497,386.714
1.498,386.713
1.499,386.712
1.5,386.711
1.501,386.71
1.502,386.709
1.503,386.708
1.504,386.707
1.505,386.706
1.506,386.705
1.507,386.704
1.508,386.703
1.509,386.702
1.51,386.701
1.511,386.7
1.512,386.699
1.513,386.698
1.514,386.697
1.515,386.696
1.516,386.695
1.517,386.694
1.518,386.693
1.519,386.692
1.52,386.691
1.521,386.69
1.522,386.689
1.523,386.688
1.524,386.687
1.525,386.686
1.526,386.685
1.527,386.684
1.528,386.683
1.529,386.682
1.53,386.681
1.531,386.68
1.532,386.679
1.533,386.678
1.534,386.677
1.535,386.676
1.536,386.675
1.537,386.674
1.538,386.673
1.539,386.672
1.54,386.671
1.541,386.67
1.542,386.669
1.543,386.668
1.544,386.667
1.545,386.666
1.546,386.665
1.547,386.664
1.548,386.663
1.549,386.662
1.55,386.661
1.551,386.66
1.552,386.659
1.553,386.658
1.554,386.657
1.555,386.656
1.556,386.655
1.557,386.654
1.558,386.653
1.559,386.652
1.56,386.651
1.561,386.65
1.562,386.649
1.563,386.648
1.564,386.647
1.565,386.646
1.566,386.645
1.567,386.644
1.568,386.643
1.569,386.642
1.57,386.641
1.571,386.64
1.572,386.639
1.573,386.638
1.574,386.637
1.575,386.636
1.576,386.635
1.577,386.634
1.578,386.633
1.579,386.632
1.58,386.631
1.581,386.63
1.582,386.629
1.583,386.628
1.584,386.627
1.585,386.626
1.586,386.625
1.587,386.624
1.588,386.623
1.589,386.622
1.59,386.621
1.591,386.62
1.592,386.619
1.593,386.618
1.594,386.617
1.595,386.616
1.596,386.615
1.597,386.614
1.598,386.613
1.599,386.612
1.6,386.611
1.601,386.61
1.602,386.609
1.603,386.608
1.604,386.607
1.605,386.606
1.606,386.605
1.607,386.604
1.608,386.603
1.609,386.602
1.61,386.601
1.611,386.6
1.612,386.599
1.613,386.598
1.614,386.597
1.615,386.596
1.616,386.595
1.617,386.594
1.618,386.593
1.619,386.592
1.62,386.591
1.621,386.59
1.622,386.589
1.623,386.588
1.624,386.587
1.625,386.586
1.626,386.585
1.627,386.584
1.628,386.583
1.629,386.582
1.63,386.581
1.631,386.58
1.632,386.579
1.633,386.578
1.634,386.577
1.635,386.576
